"name"	"ID"	"KE_KED"	"KE_PD"	"col"	"AOP_ID"	"LOBO"	"title"	"wcc"	"scc"	"degree_in"	"degree_out"	"degree_total"	"betweenness"	"n_betweenness"	"KE_LAOC"	"plotX"	"plotY"
"1220"	"1220"	"KE"	""	"white"	"196"	"Tissue"	"Excitation, Neuron nerve ending excitation"	28	169	1	5	6	14.999999997	2.21189349836025e-05	12	-1.58946105901814	24.8685326442218
"1223"	"1223"	"AO"	"terminus"	"red"	"196"	"Tissue"	"Trigeminal and/or vagal nerve excitation"	28	177	4	0	4	0	0	4	-2.89291812580537	23.5843921436618
"1236"	"1236"	"KE"	""	"white"	"196"	"Cellular"	"Generation of novel epitopes , Antigen presentation"	28	167	1	1	2	1	1.47459566586842e-06	1	-3.78221622524768	27.2047759600508
"1237"	"1237"	"AO"	"terminus"	"red"	"196"	"Individual"	"Sensitization, Immune system"	28	176	2	0	2	0	0	4	-4.66832972183685	25.817449196951
"1222"	"1222"	"KE"	""	"white"	"196"	"Cellular"	"SP (Substance P) release, Local increase of SP"	28	173	1	2	3	1.666666665	2.45765944065637e-06	3	-2.56006600865149	25.0761023487274
"1433"	"1433"	"KE"	""	"white"	"196"	"Cellular"	"Increased CGRP, neuronal release of CGRP"	28	172	1	3	4	4.666666665	6.88144643826163e-06	4	-3.21895733960954	24.46303760797
"1434"	"1434"	"AO"	"terminus"	"red"	"196"	"Tissue"	"Irritation of nasal mucosa inducing sneeze reflex"	28	171	1	0	1	0	0	1	-0.196067049437971	24.7901837699503
"1435"	"1435"	"KE"	""	"white"	"196"	"Cellular"	"Increased neurokinin A (NKA) by neuronal cells"	28	170	1	2	3	1.666666665	2.45765944065637e-06	3	-2.1548830690588	23.8135519048313
"1225"	"1225"	"KE"	""	"white"	"196"	"Tissue"	"Immune system inflammation "	28	174	3	2	5	7	1.03221696610789e-05	6	-3.95278175264119	24.6790528726133
"1226"	"1226"	"AO"	"terminus"	"red"	"196"	"Individual"	"Chronic Cough, Respiratory irritability"	28	175	2	0	2	0	0	4	-3.55032552525695	25.8057457772035
"1176"	"1176"	"KE"	""	"white"	"197"	"Cellular"	"Decreased, sodium conductance 2"	1	398	1	1	2	1	1.47459566586842e-06	0	24.8251647427714	-5.72613214674293
"1179"	"1179"	"KE"	"terminus"	"white"	"197"	"Cellular"	"Decreased, GABA release"	1	399	1	0	1	0	0	0	26.5941421408859	-5.99388883808843
"1181"	"1181"	"MIE"	"origin"	"green"	"200"	"Molecular"	"Activation, Estrogen receptor"	1	160	0	4	4	0	0	64	-5.32479234430023	12.1440229741413
"1187"	"1187"	"KE"	""	"white"	"200"	"Molecular"	"Increased, ER binding to DNA (classical pathway) "	1	164	1	2	3	12.833333322	1.8923977695266e-05	11	-4.26113539155901	10.8197114217668
"1182"	"1182"	"KE"	""	"white"	"200"	"Cellular"	"Increase, Cell Proliferation (Epithelial Cells)"	1	165	2	1	3	10	1.47459566586842e-05	4	-5.31180420289258	9.36111227060826
"1192"	"1192"	"KE"	""	"white"	"200"	"Tissue"	"Increased, Ductal Hyperplasia "	1	664	2	1	3	65	9.58487182814472e-05	107	-4.90429233299859	7.65326341893208
"1183"	"1183"	"KE"	""	"white"	"200"	"Cellular"	"Decreased, Apoptosis (Epithelial Cells)"	1	663	1	1	2	116	0.000171053097240737	103	-2.97458622683057	6.45098793552778
"1188"	"1188"	"KE"	""	"white"	"200"	"Molecular"	"Increased, ER binding to T.F. to DNA (non-classical pathway)"	1	163	2	2	4	18.833333322	2.77715516904765e-05	33	-4.80102946208022	10.5054241250774
"1193"	"1193"	"AO"	"terminus"	"red"	"200"	"Individual"	"N/A, Breast Cancer"	1	665	1	0	1	0	0	107	-6.27136998262245	7.81380843155918
"1189"	"1189"	"KE"	""	"white"	"200"	"Cellular"	"Increased, Proliferation (Endothelial cells) "	1	661	1	1	2	63	9.28995269497104e-05	0	2.48805556713915	3.15352571451843
"1213"	"1213"	"KE"	"terminus"	"white"	"200"	"Cellular"	"Increased, Angiogenesis"	1	662	2	0	2	0	0	0	4.10495780456736	0.120429847319576
"1190"	"1190"	"KE"	"origin"	"white"	"200"	"Cellular"	"Increased, Migration (Endothelial Cells)"	1	159	0	1	1	0	0	0	5.1496704944839	-2.11465534340334
"1191"	"1191"	"KE"	""	"white"	"200"	"Cellular"	"Increased, Non-genomic signaling"	1	162	2	2	4	49.333333322	7.27467194994632e-05	42	-4.24101664422446	12.0170763776741
"1239"	"1239"	"KE"	""	"white"	"200"	"Molecular"	"Altered, Gene Expression"	1	650	4	1	5	698	0.00102926777477616	165	-2.10061916390349	9.89241893761194
"1240"	"1240"	"KE"	""	"white"	"200"	"Cellular"	"Altered, Protein Production"	1	650	1	4	5	671	0.000989453691797709	165	0.0375463986363683	6.41248123813405
"1194"	"1194"	"KE"	""	"white"	"200, 216"	"Molecular"	"Increase, DNA damage"	1	650	2	2	4	1097.5	0.00161836874329059	620	1.43854163944113	10.6422570251145
"1241"	"1241"	"KE"	""	"white"	"200"	"Cellular"	"Increased, Motility"	1	659	1	1	2	63	9.28995269497104e-05	0	1.35454416518643	7.48245371008468
"1196"	"1196"	"KE"	"terminus"	"white"	"200"	"Cellular"	"Increased, Invasion"	1	660	1	0	1	0	0	0	2.75653672666185	7.7120303991182
"1242"	"1242"	"KE"	""	"white"	"200"	"Cellular"	"Increased, Second Messenger Production"	1	161	1	1	2	0	0	21	-5.69357958181823	13.4541275081254
"1205"	"1205"	"MIE"	"origin"	"green"	"201"	"Molecular"	"Activation, Juvenile hormone receptor"	1	155	0	1	1	0	0	3	32.6157042767981	10.6769307843053
"1206"	"1206"	"KE"	""	"white"	"201"	"Molecular"	"Induction, Doublesex1 gene"	1	156	1	1	2	4	5.89838266347368e-06	3	32.7854558095792	8.90886595765703
"1209"	"1209"	"KE"	""	"white"	"201"	"Organ"	"Induction, Male reproductive tract"	1	157	1	1	2	6	8.84757399521051e-06	3	32.5520647601773	6.52198587192171
"1208"	"1208"	"AO"	"terminus"	"red"	"201"	"Population"	"Increased, Male offspring"	1	158	1	1	2	6	8.84757399521051e-06	3	31.0535885895833	3.97549813230269
"1210"	"1210"	"AO"	"terminus"	"red"	"201"	"Population"	"Alteration, Food-web structures"	1	390	1	0	1	0	0	24	29.6121894745677	3.0585357647483
"1253"	"1253"	"KE"	""	"white"	"202"	"Cellular"	"In utero MLL chromosomal translocation"	29	153	1	1	2	2	2.94919133173684e-06	1	31.2186347485455	35.0843584187835
"1254"	"1254"	"AO"	"terminus"	"red"	"202"	"Individual"	"Infant leukaemia"	29	154	1	0	1	0	0	1	30.6790658894479	36.0043155924674
"1252"	"1252"	"MIE"	"origin"	"green"	"202"	"Molecular"	"In-utero DNA topoisomerase II “poisons-"	29	151	0	1	1	0	0	1	33.0540414435844	34.6035510970706
"1461"	"1461"	"KE"	""	"white"	"202"	"Molecular"	"DNA double-strand break "	29	152	1	1	2	2	2.94919133173684e-06	1	32.2458025313882	35.3410185101059
"1256"	"1256"	"KE"	""	"white"	"203, 204"	"Organ"	"increased mantel display"	1	373	2	1	3	2.666666664	3.9322551050502e-06	12	25.3975891176529	-2.66846571768692
"1257"	"1257"	"KE"	""	"white"	"203, 204"	"Individual"	"Induced parturition"	1	381	3	2	5	23	3.39157003149736e-05	36	27.1516573701592	-3.16900581862373
"1141"	"1141"	"AO"	"terminus"	"red"	"203, 218, 219"	"Individual"	"Decreased, Reproductive Success"	1	382	3	2	5	28	4.12886786443157e-05	44	27.4077038168299	-2.28646103500055
"1260"	"1260"	"MIE"	"origin"	"green"	"205"	"Molecular"	"Direct mitochondrial inhibition"	1	148	0	1	1	0	0	4	-4.52236588624015	21.8006205716927
"1261"	"1261"	"KE"	""	"white"	"205"	"Molecular"	"Mitochondrial impairment"	1	149	3	2	5	12	1.7695147990421e-05	12	-4.56821492772815	19.6699895458806
"1262"	"1262"	"AO"	"terminus"	"red"	"205, 207, 212"	"Tissue"	"Apoptosis"	1	623	6	2	8	61	8.99503356179735e-05	99	-3.68018942499866	16.1627493601557
"1258"	"1258"	"MIE"	"origin"	"green"	"205"	"Cellular"	"Decompartmentalization"	1	147	0	1	1	0	0	4	-5.72403473850968	20.5969107399465
"1259"	"1259"	"MIE"	"origin"	"green"	"205"	"Cellular"	"narcosis"	1	146	0	1	1	0	0	4	-4.11201463396389	20.9340933647468
"1263"	"1263"	"AO"	"terminus"	"red"	"205"	"Tissue"	"Necrosis"	1	150	1	0	1	0	0	3	-5.56964257185727	21.5819536156289
"1270"	"1270"	"MIE"	"origin"	"green"	"206"	"Molecular"	"Inactivation of PPAR<U+03B3>"	1	144	0	1	1	0	0	9	24.8445444748367	22.835508829072
"1271"	"1271"	"KE"	""	"white"	"206"	"Cellular"	"Activation of TGF-ß signaling"	1	145	1	2	3	12	1.7695147990421e-05	9	23.317852964858	21.2262737981408
"1457"	"1457"	"KE"	""	"white"	"206, 241"	"Cellular"	"Induction, Epithelial Mesenchymal Transition"	1	785	3	2	5	77	0.000113543866271868	183	22.0602490350748	20.8359549551787
"1507"	"1507"	"MIE"	"origin"	"green"	"206"	"Molecular"	"Activation of PPAR<U+03B3>"	1	143	0	1	1	0	0	6	24.2393909025083	18.6100854974428
"1273"	"1273"	"KE"	""	"white"	"206"	"Cellular"	"Expression of Collagen"	1	783	1	1	2	48	7.07805919616841e-05	59	24.7944598101938	19.7256553021267
"1275"	"1275"	"KE"	""	"white"	"206"	"Tissue"	"Collagen Deposition"	1	784	1	1	2	1	1.47459566586842e-06	59	25.824084251572	20.8629294450763
"1276"	"1276"	"AO"	"terminus"	"red"	"206"	"Organ"	"Lung fibrosis"	1	786	2	0	2	0	0	120	24.1811725697209	21.8478760230527
"1174"	"1174"	"MIE"	"origin"	"green"	"207"	"Molecular"	"Activation, NADPH Oxidase"	1	138	0	1	1	0	0	9	-7.04824714461977	16.7878276327643
"1278"	"1278"	"KE"	""	"white"	"207"	"Molecular"	"ROS formation"	1	139	1	1	2	6.999999997	1.03221696566551e-05	9	-6.34726681305698	15.3916198646827
"1279"	"1279"	"KE"	""	"white"	"207"	"Cellular"	"Increase, Oxidative Stress / Activation, PMK-1 P38 MAPK"	1	140	1	3	4	11.999999994	1.76951479815735e-05	9	-4.61218981360354	13.88928427465
"1281"	"1281"	"KE"	""	"white"	"207"	"Cellular"	"Increased, DNA Damage-Repair"	1	142	1	1	2	2.999999997	4.42378699318147e-06	3	-4.21752204961115	15.1219487686673
"1280"	"1280"	"KE"	""	"white"	"207"	"Cellular"	"Activation, HIF-1"	1	141	1	1	2	2.999999997	4.42378699318147e-06	3	-5.10943708057161	15.6125504502478
"1277"	"1277"	"AO"	"terminus"	"red"	"207, 208, 210"	"Individual"	"Reproductive failure"	1	625	3	0	3	0	0	39	-0.793825264488996	18.144066717297
"1282"	"1282"	"KE"	"origin"	"white"	"208"	"Cellular"	"Activation, JAK/STAT pathway"	1	136	0	1	1	0	0	0	-0.423307743184763	21.2773632410247
"1283"	"1283"	"KE"	""	"white"	"208"	"Cellular"	"Activation, TGF-beta pathway"	1	137	1	1	2	1	1.47459566586842e-06	0	-0.714603163825223	19.9227428128856
"1284"	"1284"	"KE"	"origin"	"white"	"209"	"Cellular"	"Up Regulation, SREBF2"	30	132	0	1	1	0	0	0	25.8579831633634	34.8402094924887
"1285"	"1285"	"KE"	""	"white"	"209"	"Cellular"	"Up Regulation, Unsaturated fatty acid"	30	133	1	1	2	2	2.94919133173684e-06	0	25.4529645625406	33.8417913160322
"1289"	"1289"	"KE"	""	"white"	"209"	"Cellular"	"Perturbation of cholesterol"	30	134	2	1	3	4	5.89838266347368e-06	0	24.3263694312118	33.3866616953444
"1286"	"1286"	"KE"	"origin"	"white"	"209"	"Cellular"	"Down Regulation, GSS and GSTs gene"	30	128	0	2	2	0	0	0	22.0887039926657	31.9155708712029
"1287"	"1287"	"KE"	""	"white"	"209"	"Cellular"	"Glutathione synthesis"	30	130	1	1	2	2	2.94919133173684e-06	0	22.0381293318158	33.1396330909256
"1288"	"1288"	"KE"	""	"white"	"209"	"Cellular"	"Activation, 3-hydroxy-3-methylglutaryl-CoA reductase gene"	30	131	1	1	2	3	4.42378699760526e-06	0	23.0393209849871	33.7475635745748
"1290"	"1290"	"KE"	""	"white"	"209"	"Cellular"	"Glutathione homeostasis"	30	129	1	1	2	1	1.47459566586842e-06	0	23.2689584001357	31.5472784385982
"1291"	"1291"	"AO"	"terminus"	"red"	"209"	"Cellular"	"Hepatotoxicity"	30	135	2	0	2	0	0	0	24.3233707835158	32.1241864439993
"1292"	"1292"	"KE"	""	"white"	"210"	"Cellular"	"Activation, JNK"	1	562	1	1	2	44	6.48822092982104e-05	6	16.821235059703	17.4168631793516
"1293"	"1293"	"KE"	""	"white"	"210"	"Cellular"	"Activation, FOXO"	1	563	1	1	2	36	5.30854439712631e-05	6	11.5539576882615	18.9538229079895
"1294"	"1294"	"KE"	""	"white"	"210"	"Cellular"	"Inhibition, Wnt pathway"	1	564	1	1	2	26	3.83394873125789e-05	6	6.59089418400887	19.8170790301139
"1295"	"1295"	"KE"	""	"white"	"210"	"Tissue"	"Defect of Embryogenesis"	1	565	1	1	2	14	2.06443393221579e-05	6	2.65003844367519	19.3677803011485
"1502"	"1502"	"MIE"	"origin"	"green"	"212"	"Molecular"	"Histone deacetylase inhibition"	1	124	0	5	5	0	0	13	-4.87059012259895	18.0739261836091
"1503"	"1503"	"KE"	""	"white"	"212"	"Cellular"	"Histone acetylation, increase"	1	125	1	1	2	0	0	3	-6.1840879606413	19.3811707914855
"1504"	"1504"	"KE"	""	"white"	"212"	"Cellular"	"p21 expression, increase"	1	126	2	1	3	4	5.89838266347368e-06	6	-6.12379217535986	18.3896310835126
"1505"	"1505"	"KE"	""	"white"	"212"	"Cellular"	"cell cycle disorder"	1	127	2	1	3	6	8.84757399521051e-06	9	-5.26711299457527	17.2545045933638
"1506"	"1506"	"AO"	"terminus"	"red"	"212"	"Organ"	"spermatocyte depletion, testis atrophy/weight loss (testicular toxicity)"	1	624	2	0	2	0	0	34	-3.70211823078804	17.6703618974086
"1490"	"1490"	"MIE"	"origin"	"green"	"213"	"Molecular"	"Inhibition, Fatty Acid Beta Oxidation"	1	122	0	1	1	0	0	12	6.34067236546008	-2.89663995409865
"1305"	"1305"	"KE"	""	"white"	"213"	"Cellular"	"Increase, cytosolic fatty acid"	1	123	1	1	2	40	5.89838266347368e-05	12	4.89481551910697	-1.11583650157209
"1491"	"1491"	"KE"	""	"white"	"213"	"Tissue"	"Increased, Oncotic Necrosis"	1	648	1	1	2	42	6.19330179664736e-05	93	6.74300795581097	-0.519538382580064
"1489"	"1489"	"AO"	"terminus"	"red"	"213"	"Organ"	"N/A, Steatohepatisis"	1	649	1	0	1	0	0	93	8.011897451279	-2.41000161294179
"1317"	"1317"	"MIE"	"origin"	"green"	"214, 221, 222, 226"	"Molecular"	"Decreased, serotonin transporter activity"	1	93	0	6	6	0	0	15	3.59495714982372	30.5840828549964
"1321"	"1321"	"KE"	""	"white"	"214, 215, 230"	"Molecular"	"Increased, intracellular sodium (Na+)"	1	115	2	1	3	22	3.24411046491052e-05	10	1.56688855326969	31.4142649025276
"1322"	"1322"	"KE"	""	"white"	"214, 215"	"Molecular"	"Increased, intracellular chloride (Cl-)"	1	113	2	1	3	5	7.37297832934209e-06	0	2.31765756075483	30.9976057973854
"1318"	"1318"	"KE"	"terminus"	"white"	"214"	"Molecular"	"Decreased, extracellular sodium (Na+) "	1	112	1	0	1	0	0	0	1.88271995019703	30.0943458686668
"1319"	"1319"	"KE"	"terminus"	"white"	"214"	"Molecular"	"Decreased, extracellular chloride (Cl-)"	1	111	1	0	1	0	0	0	4.33080617166069	31.2737413914927
"1320"	"1320"	"KE"	""	"white"	"214, 221, 222, 223, 224, 225, 226"	"Molecular"	"Increased, extracellular serotonin"	1	101	2	2	4	45	6.63568049640788e-05	6	6.45909241153838	31.0493442669632
"1323"	"1323"	"KE"	""	"white"	"214, 221, 222, 226"	"Molecular"	"Decreased, intracellular serotonin"	1	94	1	1	2	10	1.47459566586842e-05	7	4.88605156159381	29.801689103842
"1324"	"1324"	"KE"	""	"white"	"214, 221, 222, 226"	"Molecular"	"Decreased, packaged serotonin"	1	95	1	1	2	28	4.12886786443157e-05	7	6.73608873816198	29.4093151249225
"1325"	"1325"	"KE"	""	"white"	"214, 221, 222, 226"	"Molecular"	"Decreased, synaptic release"	1	96	1	1	2	44	6.48822092982104e-05	7	9.6169891020352	29.3197716770274
"1347"	"1347"	"KE"	""	"white"	"214, 221, 222, 223, 224, 225, 226"	"Molecular"	"Decreased, extracellular serotonin"	1	97	2	3	5	75	0.000110594674940131	14	13.1973857033973	29.5959764215843
"1326"	"1326"	"KE"	""	"white"	"214"	"Molecular"	"Increased, 5-HT3 (5-hydroxytryptamine)"	1	100	1	1	2	10	1.47459566586842e-05	4	10.6899770070794	31.0554821393281
"1328"	"1328"	"KE"	""	"white"	"214, 221, 222, 224, 225"	"Molecular"	"Inactivated, 5-HTR (serotonin receptors)"	1	98	1	2	3	30	4.42378699760526e-05	8	18.7880181892777	27.9370201044539
"1336"	"1336"	"KE"	""	"white"	"214, 226"	"Molecular"	"Activation, 5-HT2A (Serotonin 2A)"	1	103	2	1	3	70	0.000103221696610789	4	9.84031185277697	30.8667024160846
"1337"	"1337"	"KE"	""	"white"	"214, 226"	"Molecular"	"Activate, PLC (Phospholipase C)"	1	104	1	1	2	66	9.73233139473156e-05	4	10.7524326738811	33.1404788699979
"1338"	"1338"	"KE"	""	"white"	"214, 226"	"Molecular"	"Increase, inositol triphosphate"	1	105	1	1	2	60	8.84757399521051e-05	4	11.8985624566791	35.0326542005601
"1339"	"1339"	"KE"	""	"white"	"214, 226"	"Cellular"	"Increase, intracellular calcium"	1	106	1	1	2	52	7.66789746251578e-05	4	13.0617521590854	35.9248514515185
"1340"	"1340"	"KE"	""	"white"	"214, 226"	"Molecular"	"Activate, calmodulin"	1	107	1	1	2	42	6.19330179664736e-05	4	14.3302459156226	36.7037443865565
"1341"	"1341"	"KE"	""	"white"	"214, 226"	"Molecular"	"Increase, myosin light chain phosphorylation"	1	108	1	1	2	30	4.42378699760526e-05	4	14.3600761991826	37.9799920108773
"1342"	"1342"	"KE"	""	"white"	"214, 226"	"Molecular"	"Increase, vascular smooth muscle contraction"	1	109	1	1	2	16	2.35935306538947e-05	4	13.5599807468534	38.9418740238704
"1343"	"1343"	"AO"	"terminus"	"red"	"214, 226"	"Individual"	"Increase, hypertension"	1	110	1	0	1	0	0	4	14.3116015441124	39.6552383814308
"1344"	"1344"	"AO"	"terminus"	"red"	"214, 223, 230, 231"	"Individual"	"Increased, seizure"	1	120	3	1	4	18	2.65427219856315e-05	14	8.16268535722	32.1650100480799
"1329"	"1329"	"KE"	""	"white"	"214, 221, 222, 224, 225"	"Molecular"	"Reduce expression, BDNF (Brain-derived neurotrophic factor)"	1	99	1	1	2	10.5	1.54832544916184e-05	4	21.1810541345694	28.4649071373243
"1330"	"1330"	"KE"	""	"white"	"214, 221, 222, 224, 225"	"Molecular"	"Decreased, neuroplasticity"	1	712	2	2	4	24	3.53902959808421e-05	12	23.292693106898	28.0049446547471
"1345"	"1345"	"AO"	"terminus"	"red"	"214, 222, 225"	"Molecular"	"Increased, agitation"	1	714	1	0	1	0	0	6	23.7401838470972	29.5765942342261
"1346"	"1346"	"AO"	"terminus"	"red"	"214, 221, 224"	"Individual"	"Increased, depression"	1	713	1	0	1	0	0	6	24.5864247443377	28.6272233601414
"1334"	"1334"	"KE"	"origin"	"white"	"214"	"Molecular"	"Increase, cortisone"	1	92	0	1	1	0	0	0	29.060124227059	22.3677627534491
"1335"	"1335"	"KE"	""	"white"	"214, 221, 222"	"Molecular"	"Reduced, BDNF (Brain-derived neurotrophic factor)"	1	711	3	1	4	19.5	2.87546154844342e-05	8	23.5531159651362	25.8481160878988
"1349"	"1349"	"MIE"	"origin"	"green"	"215, 230"	"Molecular"	"Activated, presynaptic neuron 1"	1	89	0	1	1	0	0	5	-2.22087537695838	29.322838748834
"1350"	"1350"	"KE"	""	"white"	"215, 230"	"Molecular"	"Increased, glutamate"	1	90	1	1	2	8	1.17967653269474e-05	5	-1.33282287097828	30.065032260694
"1351"	"1351"	"KE"	""	"white"	"215, 230"	"Molecular"	"Activated, NMDA receptor"	1	91	1	1	2	14	2.06443393221579e-05	5	-0.161236683729037	30.710744129008
"1352"	"1352"	"KE"	""	"white"	"215, 230"	"Molecular"	"Activated, voltage-gated sodium channel"	1	116	1	1	2	23	3.39157003149736e-05	10	3.14494810814531	32.3459145995888
"1354"	"1354"	"KE"	"origin"	"white"	"215, 230"	"Molecular"	"Treat, carbamazepine"	31	87	0	1	1	0	0	0	29.3491166826654	37.0957438277998
"1353"	"1353"	"KE"	"terminus"	"white"	"215, 230"	"Molecular"	"Inhibit, voltage-gated sodium channel"	31	88	1	0	1	0	0	0	28.4277094538734	37.5460700431733
"1355"	"1355"	"KE"	""	"white"	"215, 230, 231"	"Cellular"	"Activated, membrane depolarization"	1	117	2	1	3	42	6.19330179664736e-05	15	4.79764296509291	33.1269287502757
"1362"	"1362"	"AO"	"terminus"	"red"	"215, 230, 231"	"Molecular"	"Increased, hippocampal hyperdepolarization"	1	118	1	2	3	34	5.01362526395262e-05	15	6.43373577037886	33.5077910000624
"1348"	"1348"	"AO"	"terminus"	"red"	"215"	"Individual"	"Increase, seizure"	1	119	1	1	2	6	8.84757399521051e-06	6	7.233765236974	34.8795181213953
"1363"	"1363"	"AO"	"terminus"	"red"	"215, 230, 231"	"Individual"	"Increased, epilepsy"	1	121	2	0	2	0	0	10	7.8164976405563	33.8144634676893
"1360"	"1360"	"KE"	"origin"	"white"	"215"	"Molecular"	"Activate, presynaptic neuron 2"	1	84	0	1	1	0	0	0	-0.101889814420234	32.1581847304393
"1361"	"1361"	"KE"	""	"white"	"215"	"Molecular"	"Increase, GABA"	1	85	1	1	2	3	4.42378699760526e-06	0	0.825053074800373	32.9168027821644
"1359"	"1359"	"KE"	""	"white"	"215"	"Molecular"	"Activate, GABA-A receptor"	1	86	2	1	3	6	8.84757399521051e-06	0	2.20489638431008	33.0400848532274
"1357"	"1357"	"KE"	"origin"	"white"	"215, 231"	"Molecular"	"Increased, RDX dose"	1	81	0	2	2	0	0	0	3.80087478862513	34.5357983286205
"1356"	"1356"	"KE"	"terminus"	"white"	"215"	"Molecular"	"Inactive, membrane depolarization"	1	114	1	0	1	0	0	0	0.944833481541887	29.7428769381129
"1365"	"1365"	"KE"	""	"white"	"216"	"Cellular"	"Increase, Apoptosis"	1	651	1	1	2	479.5	0.000707068621783907	515	3.77985927980244	11.5665567316963
"1444"	"1444"	"KE"	""	"white"	"216"	"Tissue"	"Increase, Follicular atresia"	1	652	1	1	2	423.5	0.000624491264495275	515	6.91824256188655	12.345523549854
"1366"	"1366"	"KE"	""	"white"	"216, 238"	"Cellular"	"Decrease, Oogenesis"	1	653	2	1	3	474	0.000698958345621631	545	10.6672342629184	13.4825522524576
"1376"	"1376"	"KE"	""	"white"	"217"	"Tissue"	"Increase, angiogenesis"	32	79	1	1	2	1	1.47459566586842e-06	0	15.1449384225494	-8.51420449541936
"1367"	"1367"	"AO"	"terminus"	"red"	"217"	"Organ"	"Inhibit, gastric ulcer formation"	32	80	3	0	3	0	0	0	13.8801032629531	-7.79317268747084
"1375"	"1375"	"KE"	""	"white"	"217"	"Tissue"	"Increase, platelet aggregation"	32	78	1	1	2	1	1.47459566586842e-06	0	13.8249636434013	-8.79195698389813
"1380"	"1380"	"KE"	""	"white"	"217"	"Tissue"	"Activate, mucosal defense"	32	77	4	1	5	4	5.89838266347368e-06	0	12.1577914871941	-8.55467494872925
"1379"	"1379"	"KE"	""	"white"	"217"	"Cellular"	"Activate, leukocyte "	33	75	1	1	2	1	1.47459566586842e-06	0	33.6764274054951	-3.18706710836285
"1385"	"1385"	"AO"	"terminus"	"red"	"217, 227, 228, 229"	"Organ"	"Activated, gastric ulcer formation"	33	76	5	0	5	0	0	7	34.4419694878194	-1.57378307941418
"1378"	"1378"	"KE"	"origin"	"white"	"217"	"Tissue"	"Increase, leukocyte adherence"	33	74	0	1	1	0	0	0	33.9600912518937	-4.42693385235948
"1370"	"1370"	"KE"	"origin"	"white"	"217"	"Molecular"	"Activation, PTGS-2 (Prostaglandin-endoperoxide synthase 2)"	32	72	0	2	2	0	0	0	15.2269657335596	-9.76540035526544
"1377"	"1377"	"KE"	"terminus"	"white"	"217"	"Tissue"	"Decrease, leukocyte adherence"	32	73	1	0	1	0	0	0	15.9793837632136	-10.4889064081155
"1369"	"1369"	"KE"	"origin"	"white"	"217"	"Molecular"	"Activation, PTGS-1 (Prostaglandin-endoperoxide synthase 1)"	32	68	0	4	4	0	0	0	12.6926290073064	-8.01813172205546
"1374"	"1374"	"KE"	""	"white"	"217"	"Tissue"	"Increase, mucosal blood flow"	32	71	1	1	2	0.333333333	4.91531888131274e-07	0	11.9910486454426	-7.11345014244034
"1373"	"1373"	"KE"	""	"white"	"217"	"Molecular"	"Increase, mucous"	32	70	1	1	2	0.333333333	4.91531888131274e-07	0	12.8049988024235	-9.52090319462448
"1372"	"1372"	"KE"	""	"white"	"217"	"Molecular"	"Increase, bicarbonate "	32	69	1	1	2	0.333333333	4.91531888131274e-07	0	11.1573572765392	-8.1253815987772
"1384"	"1384"	"KE"	""	"white"	"217, 229"	"Molecular"	"Increase, ammonium (NH4+)"	33	65	1	1	2	3	4.42378699760526e-06	1	38.4600656685568	0.66180005885561
"1382"	"1382"	"KE"	""	"white"	"217, 229"	"Molecular"	"Decrease, surfactant"	33	66	2	1	3	6	8.84757399521051e-06	1	37.1590611213862	0.467718346548781
"1383"	"1383"	"KE"	"origin"	"white"	"217, 229"	"Molecular"	"Activate, phospholipase"	33	64	0	1	1	0	0	0	36.9969538674418	1.4936194046343
"1381"	"1381"	"KE"	"origin"	"white"	"217"	"Molecular"	"Increase, surfactant"	32	63	0	1	1	0	0	0	11.1747344984673	-9.52825234747932
"1386"	"1386"	"MIE"	"origin"	"green"	"218, 219"	"Molecular"	"CYP7B activity, inhibition"	1	58	0	2	2	0	0	20	31.5806949260301	-1.0525759127669
"1387"	"1387"	"KE"	""	"white"	"218, 219"	"Cellular"	"7a-hydroxypregnenolone synthesis in the brain, decreased"	1	59	1	3	4	2	2.94919133173684e-06	16	31.3241021461782	-2.06812883363969
"1388"	"1388"	"KE"	""	"white"	"218, 219"	"Tissue"	"Dopamine release in the brain, decreased"	1	60	1	2	3	0	0	8	31.0847369277367	-2.94335473907787
"1389"	"1389"	"KE"	""	"white"	"218"	"Individual"	"Locomotor activity, decreased"	1	62	3	1	4	8	1.17967653269474e-05	12	30.039676820157	-1.76293168010576
"1390"	"1390"	"KE"	""	"white"	"219"	"Individual"	"Sexual behavior, decreased"	1	61	2	1	3	4	5.89838266347368e-06	8	29.7559520676783	-2.66331867169625
"1391"	"1391"	"MIE"	"origin"	"green"	"220"	"Molecular"	"Activation of Cyp2E1 in the liver"	1	57	0	2	2	0	0	215	13.3067222827437	17.9325407785863
"1393"	"1393"	"KE"	""	"white"	"220"	"Cellular"	"Hepatocytotoxicity"	1	694	2	2	4	3.5	5.16108483053947e-06	6	13.9350499766018	18.754205451116
"1394"	"1394"	"KE"	""	"white"	"220"	"Cellular"	"Hepatocellular Regenerative Proliferation "	1	695	1	1	2	0	0	3	13.8668662909745	20.3881739293876
"1395"	"1395"	"AO"	"terminus"	"red"	"220"	"Organ"	"Liver Cancer"	1	696	3	0	3	0	0	8	14.7523062569792	18.7762254184345
"1396"	"1396"	"MIE"	"origin"	"green"	"221, 222"	"Molecular"	"Increased, glucocorticoid receptor activity"	1	56	0	1	1	0	0	2	25.8248449803056	25.8027126770775
